Entity,Code,Year,Share of land covered by forest,1039812-annotations,Region
Turkey,TUR,1997,25.515871,,Asia
Turkey,TUR,1998,25.56233,,Asia
Turkey,TUR,1999,25.60879,,Asia
Turkey,TUR,2000,25.655249,,Asia
Turkey,TUR,2001,25.77427,,Asia
Turkey,TUR,2002,25.89329,,Asia
Turkey,TUR,2003,26.012312,,Asia
Turkey,TUR,2004,26.131332,,Asia
Turkey,TUR,2005,26.250353,,Asia
Turkey,TUR,2006,26.369373,,Asia
Turkey,TUR,2007,26.488394,,Asia
Turkey,TUR,2008,26.607416,,Asia
Turkey,TUR,2009,26.726437,,Asia
Turkey,TUR,2010,26.845457,,Asia
Turkey,TUR,2011,26.984814,,Asia
Turkey,TUR,2012,27.124172,,Asia
Turkey,TUR,2013,27.263529,,Asia
Turkey,TUR,2014,27.402887,,Asia
Turkey,TUR,2015,27.542244,,Asia
Turkey,TUR,2016,27.69251,,Asia
Turkey,TUR,2017,27.842777,,Asia
Turkey,TUR,2018,27.993042,,Asia
Turkey,TUR,2019,28.143309,,Asia
Turkey,TUR,2020,28.293575,,Asia
Turkmenistan,TKM,1990,8.455235,,Asia
Turkmenistan,TKM,1991,8.455235,,Asia
Turkmenistan,TKM,1992,8.455235,,Asia
Turkmenistan,TKM,1993,8.455235,,Asia
Turkmenistan,TKM,1994,8.455235,,Asia
Turkmenistan,TKM,1995,8.455235,,Asia
Turkmenistan,TKM,1996,8.455235,,Asia
Turkmenistan,TKM,1997,8.455235,,Asia
Turkmenistan,TKM,1998,8.455235,,Asia
Turkmenistan,TKM,1999,8.455235,,Asia
Turkmenistan,TKM,2000,8.455235,,Asia
Turkmenistan,TKM,2001,8.455235,,Asia
Turkmenistan,TKM,2002,8.455235,,Asia
Turkmenistan,TKM,2003,8.455235,,Asia
Turkmenistan,TKM,2004,8.455235,,Asia
Turkmenistan,TKM,2005,8.455235,,Asia
Turkmenistan,TKM,2006,8.455235,,Asia
Turkmenistan,TKM,2007,8.455235,,Asia
Turkmenistan,TKM,2008,8.455235,,Asia
Turkmenistan,TKM,2009,8.455235,,Asia
Turkmenistan,TKM,2010,8.455235,,Asia
Turkmenistan,TKM,2011,8.455235,,Asia
Turkmenistan,TKM,2012,8.455235,,Asia
Turkmenistan,TKM,2013,8.455235,,Asia
Turkmenistan,TKM,2014,8.455235,,Asia
Turkmenistan,TKM,2015,8.455235,,Asia
Turkmenistan,TKM,2016,8.444531,,Asia
Turkmenistan,TKM,2017,8.433828,,Asia
Turkmenistan,TKM,2018,8.423125,,Asia
Turkmenistan,TKM,2019,8.412422,,Asia
Turkmenistan,TKM,2020,8.401719,,Asia
Turks and Caicos Islands,TCA,1990,11.073685,,North America
Turks and Caicos Islands,TCA,1991,11.073685,,North America
Turks and Caicos Islands,TCA,1992,11.073685,,North America
Turks and Caicos Islands,TCA,1993,11.073685,,North America
Turks and Caicos Islands,TCA,1994,11.073685,,North America
Turks and Caicos Islands,TCA,1995,11.073685,,North America
Turks and Caicos Islands,TCA,1996,11.073685,,North America
Turks and Caicos Islands,TCA,1997,11.073685,,North America
Turks and Caicos Islands,TCA,1998,11.073685,,North America
Turks and Caicos Islands,TCA,1999,11.073685,,North America
Turks and Caicos Islands,TCA,2000,11.073685,,North America
Turks and Caicos Islands,TCA,2001,11.073685,,North America
Turks and Caicos Islands,TCA,2002,11.073685,,North America
Turks and Caicos Islands,TCA,2003,11.073685,,North America
Turks and Caicos Islands,TCA,2004,11.073685,,North America
Turks and Caicos Islands,TCA,2005,11.073685,,North America
Turks and Caicos Islands,TCA,2006,11.073685,,North America
Turks and Caicos Islands,TCA,2007,11.073685,,North America
Turks and Caicos Islands,TCA,2008,11.073685,,North America
Turks and Caicos Islands,TCA,2009,11.073685,,North America
Turks and Caicos Islands,TCA,2010,11.073685,,North America
Turks and Caicos Islands,TCA,2011,11.073685,,North America
Turks and Caicos Islands,TCA,2012,11.073685,,North America
Turks and Caicos Islands,TCA,2013,11.073685,,North America
Turks and Caicos Islands,TCA,2014,11.073685,,North America
Turks and Caicos Islands,TCA,2015,11.073685,,North America
Turks and Caicos Islands,TCA,2016,11.073685,,North America
Turks and Caicos Islands,TCA,2017,11.073685,,North America
Turks and Caicos Islands,TCA,2018,11.073685,,North America
Turks and Caicos Islands,TCA,2019,11.073685,,North America
Turks and Caicos Islands,TCA,2020,11.073685,,North America
Tuvalu,TUV,1990,33.333332,,Oceania
Tuvalu,TUV,1991,33.333332,,Oceania
Tuvalu,TUV,1992,33.333332,,Oceania
Tuvalu,TUV,1993,33.333332,,Oceania
Tuvalu,TUV,1994,33.333332,,Oceania
Tuvalu,TUV,1995,33.333332,,Oceania
Tuvalu,TUV,1996,33.333332,,Oceania
Tuvalu,TUV,1997,33.333332,,Oceania
Tuvalu,TUV,1998,33.333332,,Oceania
Tuvalu,TUV,1999,33.333332,,Oceania
Tuvalu,TUV,2000,33.333332,,Oceania
Tuvalu,TUV,2001,33.333332,,Oceania
Tuvalu,TUV,2002,33.333332,,Oceania
Tuvalu,TUV,2003,33.333332,,Oceania
Tuvalu,TUV,2004,33.333332,,Oceania
Tuvalu,TUV,2005,33.333332,,Oceania
Tuvalu,TUV,2006,33.333332,,Oceania
Tuvalu,TUV,2007,33.333332,,Oceania
Tuvalu,TUV,2008,33.333332,,Oceania
Tuvalu,TUV,2009,33.333332,,Oceania
Tuvalu,TUV,2010,33.333332,,Oceania
Tuvalu,TUV,2011,33.333332,,Oceania
Tuvalu,TUV,2012,33.333332,,Oceania
Tuvalu,TUV,2013,33.333332,,Oceania
Tuvalu,TUV,2014,33.333332,,Oceania
Tuvalu,TUV,2015,33.333332,,Oceania
Tuvalu,TUV,2016,33.333332,,Oceania
Tuvalu,TUV,2017,33.333332,,Oceania
Tuvalu,TUV,2018,33.333332,,Oceania
Tuvalu,TUV,2019,33.333332,,Oceania
Tuvalu,TUV,2020,33.333332,,Oceania
Uganda,UGA,1990,14.802194,,Africa
Uganda,UGA,1991,14.631413,,Africa
Uganda,UGA,1992,14.460633,,Africa
Uganda,UGA,1993,14.289852,,Africa
Uganda,UGA,1994,14.119072,,Africa
Uganda,UGA,1995,13.948292,,Africa
Uganda,UGA,1996,13.777512,,Africa
Uganda,UGA,1997,13.606731,,Africa
Uganda,UGA,1998,13.43595,,Africa
Uganda,UGA,1999,13.26517,,Africa
Uganda,UGA,2000,13.09439,,Africa
Uganda,UGA,2001,12.923605,,Africa
Uganda,UGA,2002,12.752821,,Africa
Uganda,UGA,2003,12.582037,,Africa
Uganda,UGA,2004,12.411252,,Africa
Uganda,UGA,2005,12.240467,,Africa
Uganda,UGA,2006,12.069683,,Africa
Uganda,UGA,2007,11.898899,,Africa
Uganda,UGA,2008,11.728114,,Africa
Uganda,UGA,2009,11.557329,,Africa
Uganda,UGA,2010,11.386545,,Africa
Uganda,UGA,2011,11.215765,,Africa
Uganda,UGA,2012,11.044985,,Africa
Uganda,UGA,2013,10.874204,,Africa
Uganda,UGA,2014,10.7034235,,Africa
Uganda,UGA,2015,10.532643,,Africa
Uganda,UGA,2016,10.361863,,Africa
Uganda,UGA,2017,10.191083,,Africa
Uganda,UGA,2018,10.020302,,Africa
Uganda,UGA,2019,9.849522,,Africa
Uganda,UGA,2020,9.678741,,Africa
Ukraine,UKR,1990,15.756772,,Europe
Ukraine,UKR,1991,15.756772,,Europe
Ukraine,UKR,1992,15.756772,,Europe
Ukraine,UKR,1993,15.756772,,Europe
Ukraine,UKR,1994,15.756772,,Europe
Ukraine,UKR,1995,15.756772,,Europe
Ukraine,UKR,1996,15.756772,,Europe
Ukraine,UKR,1997,15.756772,,Europe
Ukraine,UKR,1998,15.756772,,Europe
Ukraine,UKR,1999,15.756772,,Europe
Ukraine,UKR,2000,15.756772,,Europe
Ukraine,UKR,2001,15.763068,,Europe
Ukraine,UKR,2002,15.769364,,Europe
Ukraine,UKR,2003,15.7756605,,Europe
Ukraine,UKR,2004,15.781957,,Europe
Ukraine,UKR,2005,15.788253,,Europe
Ukraine,UKR,2006,15.794549,,Europe
Ukraine,UKR,2007,15.800845,,Europe
Ukraine,UKR,2008,15.807141,,Europe
Ukraine,UKR,2009,15.813437,,Europe
Ukraine,UKR,2010,15.819734,,Europe
Ukraine,UKR,2011,15.855853,,Europe
Ukraine,UKR,2012,15.891973,,Europe
Ukraine,UKR,2013,15.928093,,Europe
Ukraine,UKR,2014,15.964212,,Europe
Ukraine,UKR,2015,16.000332,,Europe
Ukraine,UKR,2016,16.011267,,Europe
Ukraine,UKR,2017,16.022202,,Europe
Ukraine,UKR,2018,16.033138,,Europe
Ukraine,UKR,2019,16.044073,,Europe
Ukraine,UKR,2020,16.055008,,Europe
United Arab Emirates,ARE,1990,2.4835806,,Asia
United Arab Emirates,ARE,1991,2.5488937,,Asia
United Arab Emirates,ARE,1992,2.6142068,,Asia
United Arab Emirates,ARE,1993,2.67952,,Asia
United Arab Emirates,ARE,1994,2.744833,,Asia
United Arab Emirates,ARE,1995,2.8101459,,Asia
United Arab Emirates,ARE,1996,2.875459,,Asia
United Arab Emirates,ARE,1997,2.940772,,Asia
United Arab Emirates,ARE,1998,3.0060852,,Asia
United Arab Emirates,ARE,1999,3.0713983,,Asia
United Arab Emirates,ARE,2000,3.1367114,,Asia
United Arab Emirates,ARE,2001,3.1446893,,Asia
United Arab Emirates,ARE,2002,3.152667,,Asia
United Arab Emirates,ARE,2003,3.160645,,Asia
United Arab Emirates,ARE,2004,3.1686227,,Asia
United Arab Emirates,ARE,2005,3.1766007,,Asia
United Arab Emirates,ARE,2006,3.1845787,,Asia
United Arab Emirates,ARE,2007,3.1925564,,Asia
United Arab Emirates,ARE,2008,3.2005343,,Asia
United Arab Emirates,ARE,2009,3.208512,,Asia
United Arab Emirates,ARE,2010,3.21649,,Asia
United Arab Emirates,ARE,2011,3.21649,,Asia
United Arab Emirates,ARE,2012,3.21649,,Asia
United Arab Emirates,ARE,2013,3.21649,,Asia
United Arab Emirates,ARE,2014,3.21649,,Asia
United Arab Emirates,ARE,2015,3.21649,,Asia
United Arab Emirates,ARE,2016,3.21649,,Asia
United Arab Emirates,ARE,2017,3.21649,,Asia
United Arab Emirates,ARE,2018,3.21649,,Asia
United Arab Emirates,ARE,2019,3.21649,,Asia
United Arab Emirates,ARE,2020,3.21649,,Asia
United Kingdom,GBR,1990,11.403473,,Europe
United Kingdom,GBR,1991,11.475719,,Europe
United Kingdom,GBR,1992,11.547966,,Europe
United Kingdom,GBR,1993,11.620213,,Europe
United Kingdom,GBR,1994,11.692459,,Europe
United Kingdom,GBR,1995,11.764706,,Europe
United Kingdom,GBR,1996,11.836953,,Europe
United Kingdom,GBR,1997,11.9092,,Europe
United Kingdom,GBR,1998,11.981446,,Europe
United Kingdom,GBR,1999,12.053693,,Europe
United Kingdom,GBR,2000,12.125939,,Europe
United Kingdom,GBR,2001,12.169041,,Europe
United Kingdom,GBR,2002,12.212143,,Europe
United Kingdom,GBR,2003,12.255244,,Europe
United Kingdom,GBR,2004,12.298346,,Europe
United Kingdom,GBR,2005,12.341448,,Europe
United Kingdom,GBR,2006,12.384549,,Europe
United Kingdom,GBR,2007,12.42765,,Europe
United Kingdom,GBR,2008,12.470752,,Europe
United Kingdom,GBR,2009,12.513854,,Europe
United Kingdom,GBR,2010,12.556955,,Europe
United Kingdom,GBR,2011,12.63577,,Europe
United Kingdom,GBR,2012,12.714584,,Europe
United Kingdom,GBR,2013,12.793399,,Europe
United Kingdom,GBR,2014,12.872213,,Europe
United Kingdom,GBR,2015,12.951028,,Europe
United Kingdom,GBR,2016,12.979762,,Europe
United Kingdom,GBR,2017,13.008497,,Europe
United Kingdom,GBR,2018,13.037231,,Europe
United Kingdom,GBR,2019,13.065967,,Europe
United Kingdom,GBR,2020,13.094701,,Europe
United States,USA,1990,31.41003,,North America
United States,USA,1991,31.420347,,North America
United States,USA,1992,31.430662,,North America
United States,USA,1993,31.440979,,North America
United States,USA,1994,31.451294,,North America
United States,USA,1995,31.46161,,North America
United States,USA,1996,31.471928,,North America
United States,USA,1997,31.482243,,North America
United States,USA,1998,31.49256,,North America
United States,USA,1999,31.502874,,North America
United States,USA,2000,31.513191,,North America
United States,USA,2001,31.50198,,North America
United States,USA,2002,31.490768,,North America
United States,USA,2003,31.479557,,North America
United States,USA,2004,31.468346,,North America
United States,USA,2005,31.457134,,North America
United States,USA,2006,31.445923,,North America
United States,USA,2007,31.434711,,North America
United States,USA,2008,31.4235,,North America
United States,USA,2009,31.412289,,North America
United States,USA,2010,31.401077,,North America
United States,USA,2011,31.429049,,North America
United States,USA,2012,31.45702,,North America
United States,USA,2013,31.484991,,North America
United States,USA,2014,31.512962,,North America
United States,USA,2015,31.540934,,North America
United States,USA,2016,31.53483,,North America
United States,USA,2017,31.528728,,North America
United States,USA,2018,31.522625,,North America
United States,USA,2019,31.516523,,North America
United States,USA,2020,31.51042,,North America
United States Virgin Islands,VIR,1990,70.11429,,North America
United States Virgin Islands,VIR,1991,68.95143,,North America
United States Virgin Islands,VIR,1992,67.788574,,North America
United States Virgin Islands,VIR,1993,66.62572,,North America
United States Virgin Islands,VIR,1994,65.46286,,North America
United States Virgin Islands,VIR,1995,64.3,,North America
United States Virgin Islands,VIR,1996,63.137142,,North America
United States Virgin Islands,VIR,1997,61.974285,,North America
United States Virgin Islands,VIR,1998,60.811428,,North America
United States Virgin Islands,VIR,1999,59.64857,,North America
United States Virgin Islands,VIR,2000,58.485714,,North America
United States Virgin Islands,VIR,2001,57.902855,,North America
United States Virgin Islands,VIR,2002,57.32,,North America
United States Virgin Islands,VIR,2003,56.737144,,North America
United States Virgin Islands,VIR,2004,56.154285,,North America
United States Virgin Islands,VIR,2005,55.571426,,North America
United States Virgin Islands,VIR,2006,54.98857,,North America
United States Virgin Islands,VIR,2007,54.405716,,North America
United States Virgin Islands,VIR,2008,53.822857,,North America
United States Virgin Islands,VIR,2009,53.239998,,North America
United States Virgin Islands,VIR,2010,52.657143,,North America
United States Virgin Islands,VIR,2011,53.074284,,North America
United States Virgin Islands,VIR,2012,53.49143,,North America
United States Virgin Islands,VIR,2013,53.90857,,North America
United States Virgin Islands,VIR,2014,54.325714,,North America
United States Virgin Islands,VIR,2015,54.742855,,North America
United States Virgin Islands,VIR,2016,55.17143,,North America
United States Virgin Islands,VIR,2017,55.6,,North America
United States Virgin Islands,VIR,2018,56.028572,,North America
United States Virgin Islands,VIR,2019,56.45714,,North America
United States Virgin Islands,VIR,2020,56.885715,,North America
Uruguay,URY,1990,4.5284305,,South America
Uruguay,URY,1991,4.852457,,South America
Uruguay,URY,1992,5.176484,,South America
Uruguay,URY,1993,5.5005107,,South America
Uruguay,URY,1994,5.8245378,,South America
Uruguay,URY,1995,6.1485643,,South America
Uruguay,URY,1996,6.472591,,South America
Uruguay,URY,1997,6.796618,,South America
Uruguay,URY,1998,7.1206446,,South America
Uruguay,URY,1999,7.4446716,,South America
Uruguay,URY,2000,7.768698,,South America
Uruguay,URY,2001,7.9742937,,South America
Uruguay,URY,2002,8.179889,,South America
Uruguay,URY,2003,8.385485,,South America
Uruguay,URY,2004,8.59108,,South America
Uruguay,URY,2005,8.796675,,South America
Uruguay,URY,2006,9.002271,,South America
Uruguay,URY,2007,9.207866,,South America
Uruguay,URY,2008,9.413461,,South America
Uruguay,URY,2009,9.619057,,South America
Uruguay,URY,2010,9.824652,,South America
Uruguay,URY,2011,10.0388155,,South America
Uruguay,URY,2012,10.252979,,South America
Uruguay,URY,2013,10.467144,,South America
Uruguay,URY,2014,10.681308,,South America
Uruguay,URY,2015,10.895472,,South America
Uruguay,URY,2016,11.02145,,South America
Uruguay,URY,2017,11.147429,,South America
Uruguay,URY,2018,11.273408,,South America
Uruguay,URY,2019,11.399387,,South America
Uruguay,URY,2020,11.525366,,South America
Uzbekistan,UZB,1990,6.6684103,,Asia
Uzbekistan,UZB,1991,6.6684103,,Asia
Uzbekistan,UZB,1992,6.6684103,,Asia
Uzbekistan,UZB,1993,6.6684103,,Asia
Uzbekistan,UZB,1994,6.6684103,,Asia
Uzbekistan,UZB,1995,6.6684103,,Asia
Uzbekistan,UZB,1996,6.6684103,,Asia
Uzbekistan,UZB,1997,6.6684103,,Asia
Uzbekistan,UZB,1998,6.6684103,,Asia
Uzbekistan,UZB,1999,6.6684103,,Asia
Uzbekistan,UZB,2000,6.6684103,,Asia
Uzbekistan,UZB,2001,6.755809,,Asia
Uzbekistan,UZB,2002,6.8432074,,Asia
Uzbekistan,UZB,2003,6.9306054,,Asia
Uzbekistan,UZB,2004,7.018004,,Asia
Uzbekistan,UZB,2005,7.1054025,,Asia
Uzbekistan,UZB,2006,7.192801,,Asia
Uzbekistan,UZB,2007,7.2801995,,Asia
Uzbekistan,UZB,2008,7.3675976,,Asia
Uzbekistan,UZB,2009,7.454996,,Asia
Uzbekistan,UZB,2010,7.5423946,,Asia
Uzbekistan,UZB,2011,7.6152077,,Asia
Uzbekistan,UZB,2012,7.688021,,Asia
Uzbekistan,UZB,2013,7.760834,,Asia
Uzbekistan,UZB,2014,7.8336477,,Asia
Uzbekistan,UZB,2015,7.906461,,Asia
Uzbekistan,UZB,2016,7.968948,,Asia
Uzbekistan,UZB,2017,8.031435,,Asia
Uzbekistan,UZB,2018,8.093923,,Asia
Uzbekistan,UZB,2019,8.156409,,Asia
Uzbekistan,UZB,2020,8.218897,,Asia
Vanuatu,VUT,1990,36.283836,,Oceania
Vanuatu,VUT,1991,36.283836,,Oceania
Vanuatu,VUT,1992,36.283836,,Oceania
Vanuatu,VUT,1993,36.283836,,Oceania
Vanuatu,VUT,1994,36.283836,,Oceania
Vanuatu,VUT,1995,36.283836,,Oceania
Vanuatu,VUT,1996,36.283836,,Oceania
Vanuatu,VUT,1997,36.283836,,Oceania
Vanuatu,VUT,1998,36.283836,,Oceania
Vanuatu,VUT,1999,36.283836,,Oceania
Vanuatu,VUT,2000,36.283836,,Oceania
Vanuatu,VUT,2001,36.283836,,Oceania
Vanuatu,VUT,2002,36.283836,,Oceania
Vanuatu,VUT,2003,36.283836,,Oceania
Vanuatu,VUT,2004,36.283836,,Oceania
Vanuatu,VUT,2005,36.283836,,Oceania
Vanuatu,VUT,2006,36.283836,,Oceania
Vanuatu,VUT,2007,36.283836,,Oceania
Vanuatu,VUT,2008,36.283836,,Oceania
Vanuatu,VUT,2009,36.283836,,Oceania
Vanuatu,VUT,2010,36.283836,,Oceania
Vanuatu,VUT,2011,36.283836,,Oceania
Vanuatu,VUT,2012,36.283836,,Oceania
Vanuatu,VUT,2013,36.283836,,Oceania
Vanuatu,VUT,2014,36.283836,,Oceania
Vanuatu,VUT,2015,36.283836,,Oceania
Vanuatu,VUT,2016,36.283836,,Oceania
Vanuatu,VUT,2017,36.283836,,Oceania
Vanuatu,VUT,2018,36.283836,,Oceania
Vanuatu,VUT,2019,36.283836,,Oceania
Vanuatu,VUT,2020,36.283836,,Oceania
Vatican,VAT,1990,0.0,,Europe
Vatican,VAT,1991,0.0,,Europe
Vatican,VAT,1992,0.0,,Europe
Vatican,VAT,1993,0.0,,Europe
Vatican,VAT,1994,0.0,,Europe
Vatican,VAT,1995,0.0,,Europe
Vatican,VAT,1996,0.0,,Europe
Vatican,VAT,1997,0.0,,Europe
Vatican,VAT,1998,0.0,,Europe
Vatican,VAT,1999,0.0,,Europe
Vatican,VAT,2000,0.0,,Europe
Vatican,VAT,2001,0.0,,Europe
Vatican,VAT,2002,0.0,,Europe
Vatican,VAT,2003,0.0,,Europe
Vatican,VAT,2004,0.0,,Europe
Vatican,VAT,2005,0.0,,Europe
Vatican,VAT,2006,0.0,,Europe
Vatican,VAT,2007,0.0,,Europe
Vatican,VAT,2008,0.0,,Europe
Vatican,VAT,2009,0.0,,Europe
Vatican,VAT,2010,0.0,,Europe
Vatican,VAT,2011,0.0,,Europe
Vatican,VAT,2012,0.0,,Europe
Vatican,VAT,2013,0.0,,Europe
Vatican,VAT,2014,0.0,,Europe
Vatican,VAT,2015,0.0,,Europe
Vatican,VAT,2016,0.0,,Europe
Vatican,VAT,2017,0.0,,Europe
Vatican,VAT,2018,0.0,,Europe
Vatican,VAT,2019,0.0,,Europe
Vatican,VAT,2020,0.0,,Europe
Venezuela,VEN,1990,57.042927,,South America
Venezuela,VEN,1991,56.727703,,South America
Venezuela,VEN,1992,56.41248,,South America
Venezuela,VEN,1993,56.097256,,South America
Venezuela,VEN,1994,55.782032,,South America
Venezuela,VEN,1995,55.466805,,South America
Venezuela,VEN,1996,55.15158,,South America
Venezuela,VEN,1997,54.836357,,South America
Venezuela,VEN,1998,54.521133,,South America
Venezuela,VEN,1999,54.20591,,South America
Venezuela,VEN,2000,53.890686,,South America
Venezuela,VEN,2001,53.710213,,South America
Venezuela,VEN,2002,53.52974,,South America
Venezuela,VEN,2003,53.34927,,South America
Venezuela,VEN,2004,53.168797,,South America
Venezuela,VEN,2005,52.988323,,South America
Venezuela,VEN,2006,52.80785,,South America
Venezuela,VEN,2007,52.627377,,South America
Venezuela,VEN,2008,52.446907,,South America
Venezuela,VEN,2009,52.266434,,South America
Venezuela,VEN,2010,52.08596,,South America
Venezuela,VEN,2011,51.90571,,South America
Venezuela,VEN,2012,51.725452,,South America
Venezuela,VEN,2013,51.5452,,South America
Venezuela,VEN,2014,51.364944,,South America
Venezuela,VEN,2015,51.184692,,South America
Venezuela,VEN,2016,51.085552,,South America
Venezuela,VEN,2017,50.986412,,South America
Venezuela,VEN,2018,50.887276,,South America
Venezuela,VEN,2019,50.788136,,South America
Venezuela,VEN,2020,50.688995,,South America
Vietnam,VNM,1990,28.323595,,Asia
Vietnam,VNM,1991,29.070417,,Asia
Vietnam,VNM,1992,29.81724,,Asia
Vietnam,VNM,1993,30.564062,,Asia
Vietnam,VNM,1994,31.310884,,Asia
Vietnam,VNM,1995,32.05771,,Asia
Vietnam,VNM,1996,32.80453,,Asia
Vietnam,VNM,1997,33.551353,,Asia
Vietnam,VNM,1998,34.298176,,Asia
Vietnam,VNM,1999,35.045,,Asia
Vietnam,VNM,2000,35.79182,,Asia
Vietnam,VNM,2001,36.25793,,Asia
Vietnam,VNM,2002,36.724045,,Asia
Vietnam,VNM,2003,37.190155,,Asia
Vietnam,VNM,2004,37.656265,,Asia
Vietnam,VNM,2005,38.122375,,Asia
Vietnam,VNM,2006,38.58849,,Asia
Vietnam,VNM,2007,39.0546,,Asia
Vietnam,VNM,2008,39.52071,,Asia
Vietnam,VNM,2009,39.986824,,Asia
Vietnam,VNM,2010,40.452934,,Asia
Vietnam,VNM,2011,40.85304,,Asia
Vietnam,VNM,2012,41.253143,,Asia
Vietnam,VNM,2013,41.65325,,Asia
Vietnam,VNM,2014,42.053356,,Asia
Vietnam,VNM,2015,42.45346,,Asia
Vietnam,VNM,2016,42.80148,,Asia
Vietnam,VNM,2017,43.149494,,Asia
Vietnam,VNM,2018,43.497513,,Asia
Vietnam,VNM,2019,43.845528,,Asia
Vietnam,VNM,2020,44.193546,,Asia
Wallis and Futuna,WLF,1990,41.428574,,Oceania
Wallis and Futuna,WLF,1991,41.435715,,Oceania
Wallis and Futuna,WLF,1992,41.44286,,Oceania
Wallis and Futuna,WLF,1993,41.45,,Oceania
Wallis and Futuna,WLF,1994,41.457146,,Oceania
Wallis and Futuna,WLF,1995,41.464287,,Oceania
Wallis and Futuna,WLF,1996,41.471428,,Oceania
Wallis and Futuna,WLF,1997,41.478573,,Oceania
Wallis and Futuna,WLF,1998,41.485714,,Oceania
Wallis and Futuna,WLF,1999,41.49286,,Oceania
Wallis and Futuna,WLF,2000,41.5,,Oceania
Wallis and Futuna,WLF,2001,41.50714,,Oceania
Wallis and Futuna,WLF,2002,41.514286,,Oceania
Wallis and Futuna,WLF,2003,41.52143,,Oceania
Wallis and Futuna,WLF,2004,41.528572,,Oceania
Wallis and Futuna,WLF,2005,41.535713,,Oceania
Wallis and Futuna,WLF,2006,41.54286,,Oceania
Wallis and Futuna,WLF,2007,41.550003,,Oceania
Wallis and Futuna,WLF,2008,41.557144,,Oceania
Wallis and Futuna,WLF,2009,41.564285,,Oceania
Wallis and Futuna,WLF,2010,41.57143,,Oceania
Wallis and Futuna,WLF,2011,41.585716,,Oceania
Wallis and Futuna,WLF,2012,41.600002,,Oceania
Wallis and Futuna,WLF,2013,41.614285,,Oceania
Wallis and Futuna,WLF,2014,41.62857,,Oceania
Wallis and Futuna,WLF,2015,41.642857,,Oceania
Wallis and Futuna,WLF,2016,41.642857,,Oceania
Wallis and Futuna,WLF,2017,41.642857,,Oceania
Wallis and Futuna,WLF,2018,41.642857,,Oceania
Wallis and Futuna,WLF,2019,41.642857,,Oceania
Wallis and Futuna,WLF,2020,41.642857,,Oceania
Western Sahara,ESH,1990,2.5003757,,Africa
Western Sahara,ESH,1991,2.5019584,,Africa
Western Sahara,ESH,1992,2.5035412,,Africa
Western Sahara,ESH,1993,2.5051239,,Africa
Western Sahara,ESH,1994,2.5067067,,Africa
Western Sahara,ESH,1995,2.5082893,,Africa
Western Sahara,ESH,1996,2.509872,,Africa
Western Sahara,ESH,1997,2.5114548,,Africa
Western Sahara,ESH,1998,2.5130374,,Africa
Western Sahara,ESH,1999,2.5146203,,Africa
Western Sahara,ESH,2000,2.516203,,Africa
Western Sahara,ESH,2001,2.5146239,,Africa
Western Sahara,ESH,2002,2.513045,,Africa
Western Sahara,ESH,2003,2.511466,,Africa
Western Sahara,ESH,2004,2.5098872,,Africa
Western Sahara,ESH,2005,2.5083082,,Africa
Western Sahara,ESH,2006,2.5067291,,Africa
Western Sahara,ESH,2007,2.5051503,,Africa
Western Sahara,ESH,2008,2.5035713,,Africa
Western Sahara,ESH,2009,2.5019925,,Africa
Western Sahara,ESH,2010,2.5004134,,Africa
Western Sahara,ESH,2011,2.5001051,,Africa
Western Sahara,ESH,2012,2.4997969,,Africa
Western Sahara,ESH,2013,2.4994888,,Africa
Western Sahara,ESH,2014,2.4991806,,Africa
Western Sahara,ESH,2015,2.4988723,,Africa
Western Sahara,ESH,2016,2.4991505,,Africa
Western Sahara,ESH,2017,2.4994287,,Africa
Western Sahara,ESH,2018,2.4997067,,Africa
Western Sahara,ESH,2019,2.499985,,Africa
Western Sahara,ESH,2020,2.5002632,,Africa
World,OWID_WRL,1990,30.215187,,
World,OWID_WRL,1991,30.160833,,
World,OWID_WRL,1992,30.10648,,
World,OWID_WRL,1993,30.052128,,
